pokedex_number,name,type_1,type_2,ability_1,ability_2,ability_3,ability_4,hp,attack,defense,special_attack,special_defense,speed,image_url
099,Kingler,WATER,null,Hyper Cutter,Shell Armor,Sheer Force,null,55,130,115,50,50,75,"https://imgur.com/B0K1Ksb.png"
100,Wooper,WATER,GROUND,Damp,Water Absorb,Unaware,null,55,45,45,25,25,15,"https://imgur.com/wks4uNY.png"
101,Quagsire,WATER,GROUND,Damp,Water Absorb,Unaware,null,95,85,85,65,65,35,"https://imgur.com/7nw2Ua5.png"
102,Corphish,WATER,null,Hyper Cutter,Shell Armor,Adaptability,null,43,80,65,50,35,35,"https://imgur.com/9k6gsNE.png"
103,Crawdaunt,WATER,DARK,Hyper Cutter,Shell Armor,Adaptability,null,63,120,85,90,55,55,"https://imgur.com/7PpmXrx.png"
104,Nincada,BUG,FLYING,Compoundeyes,Run Away,null,null,31,45,90,30,30,40,"https://imgur.com/WEYP2kM.png"
105,Ninjask,BUG,FLYING,Speed Boost,Infiltrator,null,null,61,90,45,50,50,160,"https://imgur.com/m00gfmL.png"
106,Shedinja,BUG,GHOST,Wonder Guard,null,null,null,1,90,45,30,30,40,"https://imgur.com/tG0evxs.png"
107,Tyrogue,FIGHTING,null,Guts,Steadfast,Vital Spirit,null,35,35,35,35,35,35,"https://imgur.com/8uKIh03.png"
108,Hitmonlee,FIGHTING,null,Limber,Reckless,Unburden,null,50,120,53,35,110,87,"https://imgur.com/3k3rWte.png"
109,Hitmonchan,FIGHTING,null,Keen Eye,Iron Fist,Inner Focus,null,50,105,79,35,110,76,"https://imgur.com/DzCRD0G.png"
110,Hitmontop,FIGHTING,null,Intimidate,Technician,Steadfast,null,50,95,95,35,110,70,"https://imgur.com/LIgz3yM.png"
111,Pancham,FIGHTING,null,Iron Fist,Mold Breaker,Scrappy,null,67,82,62,46,48,43,"https://imgur.com/T2hX87n.png"
112,Pangoro,FIGHTING,DARK,Iron Fist,Mold Breaker,Scrappy,null,95,124,78,69,71,58,"https://imgur.com/Yt8XWTP.png"
113,Klink,STEEL,null,Plus,Minus,Clear Body,null,40,55,70,45,60,30,"https://imgur.com/skCJBAJ.png"
114,Klang,STEEL,null,Plus,Minus,Clear Body,null,60,80,95,70,85,50,"https://imgur.com/hnzXL45.png"
115,Klinklang,STEEL,null,Plus,Minus,Clear Body,null,60,100,115,70,85,90,"https://imgur.com/Dlpwuij.png"
116,Combee,BUG,FLYING,Honey Gather,Hustle,null,null,30,30,42,30,42,70,"https://imgur.com/TcoYfAC.png"
117,Vespiquen,BUG,FLYING,Pressure,Unnerve,null,null,70,80,102,80,102,40,"https://imgur.com/Io53HP3.png"
118,Bronzor,STEEL,PSYCHIC,Levitate,Heatproof,Heavy Metal,null,57,24,86,24,86,23,"https://imgur.com/5c6q1ZJ.png"
119,Bronzong,STEEL,PSYCHIC,Levitate,Heatproof,Heavy Metal,null,67,89,116,79,116,33,"https://imgur.com/mBwtfgv.png"
120,Ralts,PSYCHIC,FAIRY,Synchronize,Trace,Telepathy,null,28,25,25,45,35,40,"https://imgur.com/FByrToL.png"
121,Kirlia,PSYCHIC,FAIRY,Synchronize,Trace,Telepathy,null,38,35,35,65,55,50,"https://imgur.com/PaKHkwA.png"
122,Gardevoir,PSYCHIC,FAIRY,Synchronize,Trace,Telepathy,null,68,65,65,125,115,80,"https://imgur.com/0yDfEvC.png"
123,Gallade,PSYCHIC,FIGHTING,Steadfast,Justified,null,null,68,125,65,65,115,80,"https://imgur.com/Xq6cvpd.png"
124,Drifloon,GHOST,FLYING,Aftermath,Unburden,Flare Boost,null,90,50,34,60,44,70,"https://imgur.com/uTZa24h.png"
125,Drifblim,GHOST,FLYING,Aftermath,Unburden,Flare Boost,null,150,80,44,90,54,80,"https://imgur.com/YPl1W4l.png"
126,Gossifleur,GRASS,null,Cotton Down,Regenerator,Effect Spore,null,40,40,60,40,60,10,"https://imgur.com/tc5TvUZ.png"
127,Eldegoss,GRASS,null,Cotton Down,Regenerator,Effect Spore,null,60,50,90,80,120,60,"https://imgur.com/hcZKKVO.png"
128,Cherubi,GRASS,null,Chlorophyll,null,null,null,45,35,45,62,53,35,"https://imgur.com/cMS8hp0.png"
129,Cherrim,GRASS,null,Flower Gift,null,null,null,70,60,70,87,78,85,"https://imgur.com/TYhfnfA.png"
130,Stunky,POISON,DARK,Stench,Aftermath,Keen Eye,null,63,63,47,41,41,74,"https://imgur.com/Moij8r7.png"
131,Skuntank,POISON,DARK,Stench,Aftermath,Keen Eye,null,103,93,67,71,61,84,"https://imgur.com/mRAZAak.png"
132,Tympole,WATER,null,Swift Swim,Hydration,Water Absorb,null,50,50,40,50,40,64,"https://imgur.com/UpSVFvq.png"
133,Palpitoad,WATER,GROUND,Swift Swim,Hydration,Water Absorb,null,75,65,55,65,55,69,"https://imgur.com/In79tpv.png"
134,Seismitoad,WATER,GROUND,Swift Swim,Poison Touch,Water Absorb,null,105,95,75,85,75,74,"https://imgur.com/OTX12Rs.png"
135,Duskull,GHOST,null,Levitate,Frisk,null,null,20,40,90,30,90,25,"https://imgur.com/Mn5BOfQ.png"
136,Dusclops,GHOST,null,Pressure,Frisk,null,null,40,70,130,60,130,25,"https://imgur.com/iJ1XM4i.png"
137,Dusknoir,GHOST,null,Pressure,Frisk,null,null,45,100,135,65,135,45,"https://imgur.com/phT3qGp.png"
138,Machop,FIGHTING,null,Guts,No Guard,Steadfast,null,70,80,50,35,35,35,"https://imgur.com/anJOUxa.png"
139,Machoke,FIGHTING,null,Guts,No Guard,Steadfast,null,80,100,70,50,60,45,"https://imgur.com/4toFsA3.png"
140,Machamp,FIGHTING,null,Guts,No Guard,Steadfast,null,90,130,80,65,85,55,"https://imgur.com/zJotJUn.png"
141,Gastly,GHOST,POISON,Levitate,null,null,null,30,35,30,100,35,80,"https://imgur.com/ogBk6Eo.png"
142,Haunter,GHOST,POISON,Levitate,null,null,null,45,50,45,115,55,95,"https://imgur.com/86vCy5T.png"
143,Gengar,GHOST,POISON,Cursed Body,null,null,null,60,65,60,130,75,110,"https://imgur.com/FyZ4aAw.png"
144,Magikarp,WATER,null,Swift Swim,Rattled,null,null,20,10,55,15,20,80,"https://imgur.com/n5ohwSp.png"
145,Gyarados,WATER,FLYING,Intimidate,Moxie,null,null,95,125,79,60,100,81,"https://imgur.com/d09WmBJ.png"
146,Goldeen,WATER,null,Swift Swim,Water Veil,Lightning Rod,null,45,67,60,35,50,63,"https://imgur.com/DJcSOEu.png"
147,Seaking,WATER,null,Swift Swim,Water Veil,Lightning Rod,null,80,92,65,65,80,68,"https://imgur.com/BBenZU4.png"
148,Remoraid,WATER,null,Hustle,Sniper,Moody,null,35,65,35,65,35,65,"https://imgur.com/caKrp1q.png"
149,Octillery,WATER,null,Suction Cups,Sniper,Moody,null,75,105,75,105,75,45,"https://imgur.com/3iieh94.png"
150,Shellder,WATER,null,Shell Armor,Skill Link,Overcoat,null,30,65,100,45,25,40,"https://imgur.com/2hDqrAM.png"
151,Cloyster,WATER,ICE,Shell Armor,Skill Link,Overcoat,null,50,95,180,85,45,70,"https://imgur.com/eZTvndf.png"
152,Feebas,WATER,null,Swift Swim,Oblivious,Adaptability,null,20,15,20,10,55,80,"https://imgur.com/pVkoHyf.png"
153,Milotic,WATER,null,Marvel Scale,Competitive,Cute Charm,null,95,60,79,100,125,81,"https://imgur.com/v1QX0mi.png"
154,Basculin,WATER,null,Reckless(Red Striped Form),Rock Head(Blue Striped Form),Adaptability,Mold Breaker,70,92,65,80,55,98,"https://imgur.com/TvAEjXi.png"
155,Wishiwashi,WATER,null,Schooling,null,null,null,45,20,20,25,25,40,"https://imgur.com/KcbCs8S.png"
156,Pyukumuku,WATER,null,Innards Out,Unaware,null,null,55,60,130,30,130,5,"https://imgur.com/rye6tLH.png"
157,Trubbish,POISON,null,Stench,Sticky Hold,Aftermath,null,50,50,62,40,62,65,"https://imgur.com/b8q1iYp.png"
158,Garbodor,POISON,null,Stench,Weak Armor,Aftermath,null,80,95,82,60,82,75,"https://imgur.com/ltb92xC.png"
159,Sizzlipede,FIRE,BUG,Flash Fire,White Smoke,Flame Body,null,50,65,45,50,50,45,"https://imgur.com/rneHtPV.png"
160,Centiskorch,FIRE,BUG,Flash Fire,White Smoke,Flame Body,null,100,115,65,90,90,65,"https://imgur.com/aayp9TC.png"
161,Rolycoly,ROCK,null,Steam Engine,Heatproof,Flash Fire,null,30,40,50,40,50,30,"https://imgur.com/vNKCbSq.png"
162,Carkol,ROCK,FIRE,Steam Engine,Flame Body,Flash Fire,null,80,60,90,60,70,50,"https://imgur.com/VT4cSBk.png"
163,Coalossal,ROCK,FIRE,Steam Engine,Flame Body,Flash Fire,null,110,80,120,80,90,30,"https://imgur.com/UXXHybn.png"
164,Diglett,GROUND,null,Sand Veil,Arena Trap,Sand Force,null,10,55,25,35,45,95,"https://imgur.com/B7G0UTS.png"
165,Dugtrio,GROUND,null,Sand Veil,Arena Trap,Sand Force,null,35,100,50,50,70,120,"https://imgur.com/o2sytLv.png"
166,Drilbur,GROUND,null,Sand Rush,Sand Force,Mold Breaker,null,60,85,40,30,45,68,"https://imgur.com/oBVp2hC.png"
167,Excadrill,GROUND,STEEL,Sand Rush,Sand Force,Mold Breaker,null,110,135,60,50,65,88,"https://imgur.com/xZ5VG1j.png"
168,Roggenrola,ROCK,null,Sturdy,Weak Armor,Sand Force,null,55,75,85,25,25,15,"https://imgur.com/QmzJPJZ.png"
169,Boldore,ROCK,null,Sturdy,Weak Armor,Sand Force,null,70,105,105,50,40,20,"https://imgur.com/I5OVoc8.png"
170,Gigalith,ROCK,null,Sturdy,Sand Stream,Sand Force,null,85,135,130,60,80,25,"https://imgur.com/25vsm5J.png"
171,Timburr,FIGHTING,null,Guts,Sheer Force,Iron Fist,null,75,80,55,25,35,35,"https://imgur.com/owXDtkp.png"
172,Gurdurr,FIGHTING,null,Guts,Sheer Force,Iron Fist,null,85,105,85,40,50,40,"https://imgur.com/GHV9Hs6.png"
173,Conkeldurr,FIGHTING,null,Guts,Sheer Force,Iron Fist,null,105,140,95,55,65,45,"https://imgur.com/4JHSjb0.png"
174,Woobat,PSYCHIC,FLYING,Unaware,Klutz,Simple,null,65,45,43,55,43,72,"https://imgur.com/kSnWDxu.png"
175,Swoobat,PSYCHIC,FLYING,Unaware,Klutz,Simple,null,67,57,55,77,55,114,"https://imgur.com/548LU4V.png"
176,Noibat,FLYING,DRAGON,Frisk,Infiltrator,Telepathy,null,40,30,35,45,40,55,"https://imgur.com/qEMrt8J.png"
177,Noivern,FLYING,DRAGON,Frisk,Infiltrator,Telepathy,null,85,70,80,97,80,123,"https://imgur.com/d70Olo1.png"
178,Onix,ROCK,GROUND,Rock Head,Sturdy,Weak Armor,null,35,45,160,30,45,70,"https://imgur.com/40jkkIg.png"
179,Steelix,STEEL,GROUND,Rock Head,Sturdy,Sheer Force,null,75,85,200,55,65,30,"https://imgur.com/VRYg7tA.png"
180,Arrokuda,WATER,null,Swift Swim,Propeller Tail,null,null,41,63,40,40,30,66,"https://imgur.com/FmvOXd9.png"
181,Barraskewda,WATER,null,Swift Swim,Propeller Tail,null,null,61,123,60,60,50,136,"https://imgur.com/ySbOYeR.png"
182,Meowth,STEEL,null,Pickup,Tough Claws,Unnerve,null,50,65,55,40,40,40,"https://imgur.com/3rIt7FA.png"
183,Perrserker,STEEL,null,Battle Armor,Tough Claws,Steely Spirit,null,70,110,100,50,60,50,"https://imgur.com/6UstUqV.png"
184,Persian,NORMAL,null,Limber,Technician,Unnerve,null,65,70,60,65,65,115,"https://imgur.com/AwDCaZE.png"
185,Milcery,FAIRY,null,Sweet Veil,Aroma Veil,null,null,45,40,40,50,61,34,"https://imgur.com/vmlUAtR.png"
186,Alcremie,FAIRY,null,Sweet Veil,Aroma Veil,null,null,65,60,75,110,121,64,"https://imgur.com/c5hqJaF.png"
187,Cutiefly,BUG,FAIRY,Honey Gather,Shield Dust,Sweet Veil,null,40,45,40,55,40,84,"https://imgur.com/hibsxfR.png"
188,Ribombee,BUG,FAIRY,Honey Gather,Shield Dust,Sweet Veil,null,60,55,60,95,70,124,"https://imgur.com/MsAr91l.png"
189,Ferroseed,GRASS,STEEL,Iron Barbs,null,null,null,44,50,91,24,86,10,"https://imgur.com/rWz4InC.png"
190,Ferrothorn,GRASS,STEEL,Iron Barbs,Anticipation,null,null,74,94,131,54,116,20,"https://imgur.com/MbWMXxf.png"
191,Pumpkaboo,GHOST,GRASS,Pickup,Frisk,Insomnia,null,49,66,70,44,55,51,"https://imgur.com/WjPdVie.png"
192,Gourgeist,GHOST,GRASS,Pickup,Frisk,Insomnia,null,65,90,122,58,75,84,"https://imgur.com/ymTkKxF.png"
193,Pichu,ELECTRIC,null,Static,Lightning Rod,null,null,20,40,15,35,35,60,"https://imgur.com/1uh9n8O.png"
194,Pikachu,ELECTRIC,null,Static,Lightning Rod,null,null,35,55,40,50,50,90,"https://imgur.com/NtlIf5u.png"
195,Raichu,ELECTRIC,null,Static,Lightning Rod,null,null,60,90,55,90,80,110,"https://imgur.com/CNwfYz5.png"
196,Eevee,NORMAL,null,Run Away,Adaptability,Anticipation,null,55,55,50,45,65,55,"https://imgur.com/IclvBDA.png"
197,Vaporeon,WATER,null,Water Absorb,Hydration,null,null,130,65,60,110,95,65,"https://imgur.com/1frkm5w.png"
198,Jolteon,ELECTRIC,null,Volt Absorb,Quick Feet,null,null,65,65,60,110,95,130,"https://imgur.com/EIOc1ji.png"
199,Flareon,FIRE,null,Flash Fire,Guts,null,null,65,130,60,95,110,65,"https://imgur.com/YhAHY9l.png"
200,Espeon,PSYCHIC,null,Synchronize,Magic Bounce,null,null,65,65,60,130,95,110,"https://imgur.com/w68cZam.png"
201,Umbreon,DARK,null,Synchronize,Inner Focus,null,null,95,65,110,60,130,65,"https://imgur.com/dzRQ6Pq.png"
202,Leafeon,GRASS,null,Leaf Guard,Chlorophyll,null,null,65,110,130,60,65,95,"https://imgur.com/dbY2f2B.png"
203,Glaceon,ICE,null,Snow Cloak,Ice Body,null,null,65,60,110,130,95,65,"https://imgur.com/7N6BYGX.png"
204,Sylveon,FAIRY,null,Cute Charm,Pixilate,null,null,95,65,65,110,130,60,"https://imgur.com/2uDCU77.png"
205,Applin,GRASS,DRAGON,Ripen,Gluttony,Bulletproof,null,40,40,80,40,40,20,"https://imgur.com/jBP7Plc.png"
206,Flapple,GRASS,DRAGON,Ripen,Gluttony,Hustle,null,70,110,80,95,60,70,"https://imgur.com/QPS8vbU.png"
